-322,-225,6,1.9
-221,-118,14,2.2
-125,-259,10,1.5
-169,340,9,2.1
-325,-449,10,1.7
345,418,10,2.9
79,-174,12,0.7
68,23,8,2.1
104,-72,6,2.3
214,122,11,2.3
287,-134,11,0.7
226,-293,13,1.5
-196,408,5,2.2
275,-320,13,3.2
67,489,8,1.1
-462,-235,12,1.0
-42,-383,7,0.7
485,-335,12,2.4
-116,-196,9,1.3
-164,454,5,0.1
-227,171,9,0.8
156,314,12,2.1
-398,269,13,0.7
-257,311,12,0.3
319,415,6,0.0
4,-41,14,0.6
268,-66,7,1.1
-496,-484,8,2.2
-143,238,5,3.7
-476,238,14,1.4
219,43,10,1.4
53,-146,12,1.1
71,-403,9,2.5
-72,-355,11,3.1
-465,-394,9,0.1
366,35,11,0.5
471,-205,12,0.5
193,-400,7,1.4
180,328,14,2.9
-410,359,9,3.6
-78,371,5,2.9
-405,154,6,1.4
50,231,10,3.3
255,-456,10,1.8
333,166,11,2.9
18,-474,5,2.0
-271,-341,5,3.2
476,-484,14,2.2
-319,-486,5,1.4
445,-190,12,3.4
-372,260,11,3.2
-140,364,6,0.9
-329,74,7,2.9
-44,353,9,0.6
362,209,9,0.4
403,454,11,2.2
-204,68,11,1.1
84,37,12,0.4
-95,360,5,1.2
302,-116,5,2.5
382,101,14,0.0
344,487,10,0.7
-438,-179,13,2.9
-88,-291,5,1.4
193,-255,8,1.1
-468,-58,7,1.9
-245,315,10,2.3
-497,356,7,3.7
-10,160,12,3.4
-405,239,12,2.4
62,-181,9,0.5
362,-472,7,0.9
235,-104,6,0.7
103,470,13,3.7
-213,-407,8,3.6
209,270,14,1.9
-287,245,14,3.0
336,-177,9,2.3
241,-55,5,1.0
260,-182,14,2.1
5,-183,12,1.0
-450,388,8,1.6
386,81,9,1.9
-223,44,14,1.6
-279,-161,10,0.8
213,-194,8,1.7
-150,-44,12,1.1
-162,432,11,3.4
-337,294,7,2.5
394,-136,5,0.4
171,194,5,2.0
188,-285,9,0.5
-217,246,7,0.7
484,-87,5,2.6
-83,-189,13,3.6
-247,-122,8,3.0
158,-58,11,0.6
-261,467,5,3.4
306,-298,7,1.7
393,-61,6,1.0
137,-289,6,3.2
-173,55,10,0.8
-321,-376,10,1.3
339,-489,5,0.0
-428,-1,5,2.2
-373,-35,9,1.5
-111,-310,5,1.6
257,455,14,3.4
-190,457,5,3.7
-242,-147,13,0.7
371,-232,13,2.5
-83,-490,12,1.0
260,406,7,0.8
290,481,12,1.8
87,48,13,0.0
479,335,10,1.4
-126,-288,12,1.1
-366,-4,9,2.5
-227,464,10,2.2
-145,-315,9,1.6
-85,-99,7,0.1
451,-416,13,3.2
-278,-68,14,3.8
-130,-169,14,0.1
251,428,9,2.7
-500,226,8,2.9
-429,-119,8,0.4
246,423,6,1.6
-360,287,9,0.5
13,-277,12,0.0
-63,-65,11,3.0
-252,185,7,3.1
-284,148,6,0.5
-298,-196,6,3.9
-244,274,5,3.9
356,-318,8,2.8
153,-392,11,2.9
295,222,13,0.8
218,-426,11,0.8
-442,330,12,2.2
-74,71,9,1.2
-239,-201,10,3.4
24,475,11,2.9
253,466,10,1.9
-289,-12,7,1.8
-31,64,9,2.5
155,236,11,3.2
-398,438,5,3.6
323,464,9,2.2
167,-467,12,2.8
430,-312,8,1.3
336,23,8,3.5
-114,-376,12,1.3
386,257,14,0.7
482,405,8,0.6
-122,363,9,1.8
66,172,10,1.2
-323,404,6,2.2
98,108,5,1.6
352,-341,7,1.3
163,-33,10,1.1
116,-59,13,0.1
-396,99,11,0.6
212,-67,9,0.6
364,-386,14,1.6
-330,401,9,3.0
41,-277,11,1.0
-126,-24,13,3.7
-478,-314,9,0.4
-382,417,12,2.3
267,-67,6,2.8
-481,24,7,3.9
381,-480,6,0.0
481,393,5,1.1
41,151,11,0.1
63,-290,5,1.5
-278,-306,12,2.2
-38,378,13,3.9
-404,183,6,3.1
-300,406,14,0.3
-195,-134,6,3.7
36,233,12,3.5
-87,295,12,0.8
250,-119,5,3.8
63,471,5,1.2
-373,-207,11,0.5
449,-285,8,1.0
438,104,8,1.9
-326,148,10,1.6
-321,-266,9,3.8
-55,201,13,0.5
94,348,8,1.1
409,438,11,0.3
489,43,8,3.2
-432,-405,7,0.2
176,-197,14,2.8
-399,421,6,1.9
-354,219,14,0.6
-433,-251,6,3.5
185,-105,11,2.0
2,302,12,1.4
318,-331,12,3.5
361,-297,7,2.4
-25,-3,6,3.4
-178,437,5,3.6
-34,-480,9,2.9
424,-229,7,2.2
-318,-393,6,2.8
8,-401,12,0.2
489,309,12,0.7
-92,-261,13,3.0
-61,331,14,1.9
-13,235,12,3.0
-461,-368,8,3.7
162,378,13,3.3
394,30,8,0.6
141,177,11,3.9
187,-419,5,3.0
445,208,5,3.8
-231,-368,6,3.8
41,201,9,3.9
-243,226,13,2.5
397,-454,7,3.9
-403,-449,13,0.1
59,-319,7,1.7
471,-26,7,0.7
-314,260,11,3.3
-176,363,13,1.0
-292,-163,14,3.6
384,-125,8,2.0
-497,302,5,0.6
160,321,10,0.4
-492,346,7,1.7
-253,-251,11,0.1
-269,15,7,2.4
-176,373,6,1.3
119,-145,9,3.7
-9,-377,11,2.4
488,344,9,0.8
-213,-126,5,1.4
349,-83,11,0.3
177,86,7,0.4
-448,330,8,2.3
37,222,5,0.1
-58,-362,11,0.5
-335,326,7,2.5
39,139,11,1.4
-91,486,9,0.5
305,-491,10,2.4
286,127,9,1.2
-192,-152,6,2.1
83,76,10,2.6
76,320,11,1.5
-17,-290,11,2.3
38,58,13,1.4
-181,-106,6,1.7
216,359,8,3.7
42,-496,7,3.0
-103,-461,14,3.1
35,242,6,2.6
404,-18,13,3.4
-124,294,7,0.8
222,-349,6,2.7
-385,438,6,0.7
-111,-387,11,0.2
183,-424,7,0.9
318,340,6,1.6
456,-476,5,2.9
41,-243,11,1.1
461,-346,9,0.3
195,354,8,2.0
28,494,13,0.2
216,-240,7,0.9
334,-461,8,2.7
-322,-312,8,0.1
115,-388,8,2.3
228,238,8,2.6
-480,-58,8,3.5
-243,129,9,0.6
404,227,9,2.5
-369,16,7,0.5
352,-346,8,0.2
284,-265,14,3.1
-309,397,12,0.6
401,-362,13,1.0
-433,-442,8,2.8
-422,-451,9,0.3
-132,-101,7,3.2
-187,-110,10,1.1
287,162,14,3.5
212,-269,11,3.8
-211,-294,12,2.4
65,113,6,3.4
-183,124,8,0.5
-360,-196,5,0.5
421,251,8,3.5
-306,-401,10,0.6
-222,-119,10,2.3
9,-323,6,2.0
-198,-454,10,1.9
-152,-453,7,3.2
16,-257,7,2.5
208,310,7,0.9
-283,446,6,2.5
-321,7,9,2.4
48,-452,11,0.1
16,-458,11,2.1
47,337,6,2.3
109,92,11,1.1
-147,-280,6,2.5
358,-282,12,3.6
-167,-126,9,2.6
303,16,9,3.9
-135,40,13,1.7
76,-243,6,2.4
-205,-96,9,3.1
-164,-247,10,0.9
150,289,5,1.3
51,137,11,3.8
-462,-497,12,0.4
-60,90,12,0.8
387,322,9,1.0
325,-485,13,2.8
240,197,12,2.8
485,96,11,2.5
415,107,11,1.3
12,-435,11,2.5
326,176,11,0.2
-108,-496,13,2.2
305,266,5,2.0
-54,-423,6,3.4
73,184,13,2.7
129,226,7,2.7
52,286,10,0.6
497,99,8,1.9
-431,-107,9,3.6
215,16,5,0.8
188,-261,14,2.5
-464,-122,5,2.3
394,-18,12,2.4
308,283,13,2.2
-360,-11,7,1.6
201,-120,6,3.7
227,-77,7,3.7
281,-176,5,1.3
-57,214,12,0.1
227,-32,7,3.4
155,178,13,0.8
239,218,5,2.4
321,78,14,0.6
441,-320,11,3.9
-67,19,8,3.7
42,-435,10,0.2
-139,66,14,3.4
462,495,5,2.7
-482,-383,14,0.0
493,-77,10,3.9
-24,460,9,0.1
-280,127,11,0.8
133,13,7,1.9
217,-475,11,2.1
-330,-422,9,3.9
-220,107,13,0.7
-125,124,9,0.6
80,-153,6,0.3
-80,-38,12,3.3
303,-234,13,0.2
-201,-107,7,3.8
321,90,8,2.0
-373,-209,14,1.2
-266,-288,9,0.9
123,-6,9,2.5
180,206,7,0.2
-73,282,11,2.7
-22,458,13,2.9
416,230,7,1.9
63,249,14,1.3
435,-313,9,1.7
104,86,12,2.7
480,-131,7,1.9
-443,188,12,3.9
302,85,10,3.9
-284,-106,12,1.9
293,-159,14,2.2
-194,45,11,1.5
-111,225,14,1.8
100,441,11,1.5
-300,365,10,3.4
-197,474,12,3.1
-135,-210,8,3.4
-177,-256,6,1.3
-42,-265,8,3.1
-288,143,6,1.9
-10,219,11,2.8
-11,-192,9,2.1
421,-109,9,0.3
60,17,7,3.5
324,-311,12,0.7
323,108,7,1.5
-60,-427,6,3.1
457,247,13,1.6
99,320,14,2.0
315,-311,6,3.7
-187,434,12,2.2
43,475,5,2.2
379,61,11,1.0
469,480,7,0.4
-239,-290,8,0.3
418,158,5,1.8
377,185,12,2.6
-365,452,5,1.6
407,-54,14,1.7
77,-105,14,1.7
-199,-165,6,0.8
167,-421,13,2.9
480,-390,7,1.2
338,-265,11,3.7
187,-207,9,3.5
-294,-402,5,2.2
-357,-339,6,2.9
396,264,10,1.6
52,-387,10,3.4
308,-137,10,1.4
495,-490,9,2.4
2,190,14,2.6
-40,374,12,2.9
159,-481,12,3.0
468,11,8,2.2
433,77,7,1.0
-473,30,9,0.4
464,279,11,2.9
-461,499,9,3.5
-136,-312,7,0.0
490,-123,9,2.8
-235,-463,10,3.6
-362,-18,11,1.7
-364,9,6,1.0
-174,-404,5,3.9
126,-382,14,3.7
-119,-140,7,0.1
478,376,10,3.3
329,354,11,0.4
-221,468,8,3.4
-109,469,10,3.8
-119,386,12,1.9
433,228,14,1.2
326,-463,14,1.6
497,-168,8,1.3
-74,430,13,2.3
-408,268,5,3.2
133,232,12,2.6
-495,-427,6,0.5
-373,384,12,0.4
420,-123,14,1.3
-447,-2,13,0.4
323,222,10,3.1
132,10,7,2.8
-61,-84,7,3.1
417,-455,9,1.2
-402,-315,13,0.2
140,321,7,1.0
-9,444,10,2.9
341,-106,8,1.3
345,-46,5,0.8
90,-186,14,2.0
-415,264,13,1.3
245,476,13,0.5
433,21,14,0.1
-488,-354,7,0.1
-498,-452,13,3.6
337,-316,7,2.5
453,25,6,1.9
-390,-331,14,3.5
-373,347,11,2.1
-142,391,14,3.5
467,491,9,0.9
-13,299,10,0.8
372,406,8,3.5
-180,-212,13,1.1
-256,-456,11,2.6
414,-28,6,1.5
-274,-227,8,0.5
-98,-252,10,3.2
183,57,12,3.2
-217,-242,5,0.6
32,326,8,0.9
452,142,8,3.4
-38,27,5,0.8
-485,-304,7,0.6
358,274,14,0.4
-455,-386,13,1.6
495,-61,5,2.9
-401,430,13,1.3
362,153,13,3.0
-38,86,7,0.5
-123,466,11,0.7
-430,402,5,0.3
108,-54,8,0.1
-105,-5,6,3.9
267,-37,14,2.8
259,212,5,1.5
-278,-317,14,2.3
-105,6,12,0.5
53,-264,10,1.0
420,491,9,1.0
142,-183,14,1.3
-102,-90,5,0.3
339,-448,6,1.5
-1,-325,8,0.7
52,-395,10,2.9
-214,319,8,0.6
-128,373,13,1.7
407,53,9,1.2
-486,491,12,1.4
18,496,8,3.3
399,-116,13,2.6
-95,-374,10,1.0
-226,-490,8,2.8
324,132,7,2.4
151,333,6,1.7
215,386,14,2.5
240,-314,7,3.9
489,370,6,2.1
-49,-494,7,1.0
-192,-53,7,3.6
-247,-203,9,3.2
81,-72,9,1.4
377,-438,10,0.4
160,-51,14,3.2
210,-317,6,2.8
-433,-346,10,3.2
57,-282,5,3.1
-74,332,6,0.4
-42,-431,6,2.0
262,318,5,2.9
275,94,10,2.2
140,-6,9,3.3
-408,332,9,0.9
477,-193,13,3.3
99,-244,6,3.9
-365,19,5,1.7
-318,-490,6,2.4
205,394,10,1.7
-216,6,11,3.3
134,121,12,1.5
-94,0,6,1.8
-427,77,7,3.3
428,177,13,2.8
-139,-89,7,1.5
-192,-291,12,1.0
160,492,14,1.8
497,-399,5,3.1
185,134,10,0.9
490,85,5,3.0
312,237,7,2.4
95,-34,8,2.4
446,-360,12,1.5
-218,253,13,1.2
-187,394,6,0.6
332,179,11,2.2
76,-188,14,0.7
-381,-69,7,2.2
-90,-48,9,3.0
395,484,6,3.1
392,-29,14,2.4
230,316,7,0.8
200,-190,14,3.9
87,-437,14,0.0
371,-84,7,0.1
-128,-352,7,0.7
-273,-156,9,0.5
151,-295,5,0.8
499,-355,7,0.9
-407,-409,7,1.0
447,-144,11,3.4
8,-351,6,2.6
116,210,9,0.0
-385,382,14,3.3
329,102,13,2.0
-262,54,6,1.5
-149,132,13,3.8
494,-491,11,2.2
-292,-395,12,3.0
60,-166,8,2.9
290,150,7,3.6
-426,178,9,2.8
354,-93,9,0.8
393,-208,12,2.5
-310,475,5,1.4
-203,175,11,1.5
362,432,5,2.1
-369,148,7,0.8
-125,-6,11,0.1
-10,120,6,2.9
199,-267,13,1.5
-337,176,11,3.0
-81,-298,11,2.0
-337,196,8,3.3
411,-256,6,1.1
-134,447,9,3.4
-40,-198,12,0.5
-270,202,5,0.6
381,-79,11,0.5
-244,-89,10,1.8
-457,-441,5,2.2
-324,76,12,3.9
-213,-195,10,2.7
-51,378,10,0.1
-360,-321,13,0.8
54,-114,11,1.2
169,-174,12,3.3
-328,-323,5,0.4
-18,-175,8,3.7
-44,1,7,0.1
-469,-67,9,1.8
-172,412,11,0.8
-294,188,10,2.0
-320,183,9,3.7
71,-436,9,0.1
196,24,8,1.4
-176,-301,6,1.0
382,289,13,0.2
-436,-313,10,2.9
-179,220,10,1.2
27,-203,7,2.8
-320,196,9,2.7
-227,-328,8,2.1
322,293,14,3.9
292,-186,10,3.2
134,21,14,1.9
-99,-46,12,1.1
405,108,10,0.3
473,-174,10,3.2
24,393,12,0.8
380,307,6,3.7
138,228,6,2.6
412,-236,13,0.0
-107,-312,10,2.1
-235,-206,7,1.8
398,-146,9,3.7
133,-481,14,1.0
-490,389,13,0.4
178,-6,7,1.0
370,64,12,3.8
-131,-200,6,3.3
-431,-277,7,1.2
-360,159,13,0.5
371,-47,9,2.0
204,-135,10,0.7
-244,126,9,3.0
497,-185,14,0.1
362,94,8,0.2
266,-51,7,2.5
425,-427,6,3.7
401,164,14,1.2
435,-54,7,1.1
372,-456,12,1.5
-397,-262,8,0.3
174,-320,9,0.1
207,-325,7,3.0
229,-286,8,1.4
59,400,12,0.2
-479,456,14,0.3
-422,-164,10,3.9
108,-388,11,0.2
88,260,7,3.1
-492,263,7,2.4
313,446,7,1.4
47,315,9,3.3
296,-91,9,0.4
265,187,10,3.5
-36,82,5,2.6
201,-284,8,1.7
-22,260,13,1.8
395,234,13,1.6
-442,472,12,0.2
-272,-276,12,1.6
-444,79,11,3.2
224,-348,12,0.7
155,-310,10,0.3
-81,203,6,1.5
313,-466,6,2.5
-33,-418,9,1.6
93,-471,12,1.8
308,128,7,2.1
241,-347,5,3.1
79,348,8,1.2
440,-468,8,2.8
248,-83,7,2.7
-124,148,8,2.3
-247,395,6,1.7
369,-430,12,3.6
-139,429,9,0.2
372,420,8,0.8
235,-167,14,2.8
127,-208,7,3.0
-224,284,12,2.6
329,330,6,2.6
-406,452,9,1.2
-360,-154,11,3.7
-50,-285,10,2.8
-5,-34,14,0.1
214,36,12,0.3
-461,-85,5,1.0
263,-61,8,1.6
120,-377,6,0.2
-140,-254,7,0.7
-221,330,12,3.9
-444,-438,12,3.1
-331,373,11,0.7
-369,-11,12,2.3
78,-390,13,2.0
-292,-117,13,3.2
-344,234,9,3.7
-8,385,7,0.5
232,32,11,0.7
148,414,14,3.8
48,-331,6,0.4
299,68,7,0.2
423,28,14,3.6
-323,131,7,1.5
-296,-495,6,3.6
489,253,14,0.2
-320,-300,5,3.8
-82,243,8,1.2
-123,-370,13,3.9
366,-16,13,0.6
-332,-305,11,1.6
-399,-216,14,0.1
-252,285,14,1.1
-419,-164,11,0.6
-292,-499,12,0.7
181,481,10,0.6
455,102,13,1.4
477,-307,7,0.2
26,417,9,1.7
426,-481,10,0.6
-198,-121,11,0.8
59,-322,9,2.7
-251,-178,14,2.1
173,208,12,3.0
435,-438,12,0.1
410,310,9,3.8
229,271,10,2.5
-229,434,7,0.1
-148,373,14,0.9
429,151,13,3.6
-212,-15,8,2.8
200,-302,8,2.6
-36,85,7,2.7
-444,438,13,1.0
22,4,13,2.0
-442,281,8,1.0
154,-258,13,0.0
64,4,13,3.7
-367,-491,7,1.8
264,-38,12,2.2
446,-220,6,0.4
-325,-437,13,1.8
267,-397,5,0.5
-420,-200,13,0.9
404,-389,11,1.6
146,305,11,3.5
-362,-354,6,0.1
484,246,10,2.5
444,5,5,1.9
283,-106,13,3.6
-11,474,10,3.0
439,-443,6,1.0
-328,-412,11,0.8
226,-7,7,2.4
386,-332,13,1.5
23,-366,6,2.7
477,-139,11,3.7
-227,214,9,3.4
-201,362,9,1.3
123,391,11,2.9
349,104,6,1.1
-463,-364,10,0.8
428,336,5,2.7
62,163,12,3.0
167,-467,6,2.5
-258,199,10,3.7
21,-457,6,3.7
-408,330,12,0.0
-20,-338,11,2.8
474,-426,14,0.0
-443,407,5,2.8
-97,404,8,2.7
30,-208,10,2.2
-361,-352,8,1.7
316,-455,7,0.8
402,293,5,2.1
-296,303,6,0.8
64,410,6,2.5
-151,-371,10,0.8
-197,-17,8,2.8
-198,117,12,1.1
-135,388,6,2.8
-330,-229,5,0.8
425,60,12,1.8
-180,-451,8,0.5
320,-97,12,2.6
-76,484,11,3.5
-287,-79,9,3.1
404,-232,5,1.3
437,315,13,2.2
-375,227,6,0.8
-197,-224,9,1.9
-137,-116,13,0.3
-391,165,8,3.0
-278,14,10,0.4
-15,326,9,2.0
-328,34,12,1.7
-364,-431,8,3.3
332,218,12,2.2
-312,-32,13,1.5
170,-118,6,0.0
230,-214,13,3.3
351,-369,12,0.4
68,-483,5,1.9
-86,310,14,1.7
-366,263,14,0.7
-271,-54,8,1.3
321,-69,14,1.3
-370,164,6,3.4
-106,248,9,2.2
-188,125,6,3.9
-337,24,10,2.6
-212,-451,12,1.9
-487,-273,10,1.0
-197,-278,13,1.7
326,-58,7,0.1
408,-49,13,1.7
-174,405,14,1.4
-444,-117,5,0.3
445,477,7,2.6
-196,204,14,2.8
-85,497,14,3.9
-135,-78,11,0.8
182,-105,8,3.5
477,-383,9,3.5
136,-206,7,0.2
442,-167,8,2.3
-392,-17,5,2.3
-132,76,10,1.4
-153,-342,7,2.0
373,-25,6,2.9
375,-124,14,2.9
216,436,7,0.0
-241,-353,8,2.4
-420,-453,11,0.4
43,-380,7,1.5
-298,-115,5,3.2
-299,428,8,1.1
-449,-102,9,1.1
-275,194,6,3.0
-124,131,12,2.4
-27,263,6,2.2
35,-490,12,3.2
-488,-355,9,3.7
-251,152,9,0.9
25,-490,7,0.9
120,-65,8,3.1
-39,-484,9,0.9
252,174,12,0.9
438,-137,12,1.6
436,489,5,3.0
-330,393,13,2.9
-361,481,11,3.6
56,487,13,1.1
188,404,7,3.4
55,-260,9,2.1
-73,-483,10,3.5
113,185,11,2.4
-142,-455,8,0.6
-325,408,14,3.9
-301,443,14,1.9
-384,-452,6,0.1
171,308,14,3.4
-241,261,14,2.5
252,421,6,2.8
433,191,5,2.0
-212,-193,14,3.6
-132,40,6,0.6
-83,-126,11,3.2
481,-45,6,3.2
407,426,11,2.7
223,17,11,1.8
296,353,6,3.5
148,121,14,3.6
66,46,11,2.1
96,-354,11,2.4
199,396,14,3.8
-428,179,9,0.9
-230,-390,6,1.0
-111,195,6,1.1
412,60,10,0.1
255,-263,12,0.4
89,255,12,3.6
-16,-441,14,1.0
128,-145,6,1.2
-451,-358,13,3.7
270,167,6,3.0
199,279,12,1.1
393,435,7,1.5
-483,-176,6,0.0
-207,70,5,2.0
208,-53,7,0.5
-479,156,12,1.4
-470,105,12,0.2
6,-183,10,1.8
-418,374,8,3.1
440,-51,10,1.9
-306,28,8,2.5
-384,-453,6,3.4
-363,336,8,1.4
-161,-381,9,3.1
464,206,11,1.7
-326,166,8,3.0
201,-86,5,2.1
-314,490,10,2.2
-393,183,5,1.4
112,-19,9,1.5
-50,-187,11,3.4
-392,252,5,2.7
388,-145,12,2.6
163,358,6,0.8
-129,-311,14,2.6
-330,-210,11,0.5
-24,31,10,0.1
28,-194,14,0.9
-213,52,9,2.2
82,-349,6,1.0
-276,-249,6,0.2
369,339,9,0.8
280,-5,14,3.9
-209,-5,11,3.4
184,-22,12,2.4
73,379,8,0.1
-482,-214,9,0.0
450,-267,7,0.7
216,242,8,3.1
289,-396,10,1.9
-483,306,8,2.5
-45,315,13,0.8
-41,332,10,1.0
-265,-157,6,1.4
-211,288,11,3.7
-313,-324,10,2.8
30,-195,12,3.3
152,134,9,3.0
-54,371,8,1.6
263,-226,13,1.0
-334,-48,5,1.8
-286,-73,9,2.4
-295,430,8,1.6
153,-347,9,2.8
276,427,7,1.5
-351,81,12,1.7
-62,337,5,2.9
-406,-389,12,2.6
55,-115,5,1.4
-203,-191,8,3.5
309,208,6,1.1
-49,74,5,2.8
-145,-359,12,3.7
-208,90,6,3.4
-78,64,11,2.3
-420,-27,8,0.1
-260,170,13,1.9
-115,142,12,0.6
-484,270,11,0.7
322,-63,13,0.6
18,-105,8,1.7
-349,169,10,3.7
390,54,7,2.6
-381,78,12,1.1
208,331,6,2.0
474,424,9,1.2
-434,-408,13,2.4
48,-159,5,3.3
167,-428,11,2.9
359,-3,10,3.9
-180,358,11,3.4
-141,131,14,0.7
206,33,7,0.4
-158,-474,5,2.6
-405,-265,13,0.9
293,-234,6,1.4
-234,-468,14,2.3
422,403,6,3.0
18,477,12,2.7
-486,117,11,3.2
406,-123,9,3.0
80,-81,11,0.1
42,-243,10,3.7
-307,29,8,1.0
0,-185,8,3.7
-489,-41,6,0.3
-471,70,12,0.8
-367,-216,9,3.7
188,-332,14,0.2
79,-390,6,2.8
-420,102,11,0.9
270,-199,14,0.1
244,243,12,2.0
16,-469,6,0.7
180,-141,8,0.2
182,-95,13,0.6
446,217,7,2.8
163,478,10,2.5
-424,276,10,0.6
-190,318,5,2.0
355,-57,7,2.5
-152,145,9,0.7
166,320,8,1.1
209,-131,10,0.5
367,479,5,1.2
331,-195,13,0.9
-254,165,14,2.4
-180,-74,10,3.4
28,-462,9,1.3
-231,212,14,3.5
-395,-435,10,1.5
-429,472,10,0.7
-415,-428,9,0.6
102,153,7,3.8
326,-37,12,1.5
-423,-160,13,1.1
-213,449,11,0.9
33,458,8,3.1
182,-271,7,0.1
-351,465,14,0.2
-444,-130,9,2.9
-68,151,8,0.2
71,-34,6,2.3
399,-451,8,1.7
347,-250,7,1.3
-186,187,14,3.2
206,129,6,2.3
402,-500,7,3.9
-86,139,10,1.7
-352,424,9,2.4
7,65,10,3.6
-105,-84,6,2.6
463,-484,12,2.1
-217,-176,9,3.5
-180,292,8,0.3
-362,-360,12,0.2
203,475,10,2.9
-290,-240,11,3.5
-315,-12,7,3.6
377,-54,5,2.2
-114,-17,5,3.3
350,-73,10,2.2
46,389,12,2.3
-192,-112,5,0.3
490,97,11,2.1
-332,-19,5,1.7
89,-371,11,1.5
-249,305,11,2.9
-468,271,6,0.2
436,240,10,1.3
-26,271,12,0.8
62,-105,10,3.2
-307,361,11,3.3
-80,322,5,1.0
-4,311,5,3.6
408,-170,11,1.8
461,-195,6,1.9
-19,486,5,2.8
-256,387,12,0.8
-80,347,14,3.0
185,125,9,0.5
-253,-123,10,3.9
139,51,9,2.3
265,-408,8,3.6
-280,397,7,0.5
-190,45,6,0.9
-181,-37,8,2.7
-313,350,10,1.1
-226,216,14,1.2
121,256,9,0.2
-51,-317,7,0.9
-142,152,5,3.8
435,131,7,3.8
34,406,10,1.5
7,-187,8,3.8
-228,380,7,0.7
69,272,7,3.7
188,-214,9,3.5
406,-264,12,0.3
347,207,7,2.0
312,442,11,0.5
-73,9,13,2.1
280,-219,8,0.9
410,-296,5,2.7
316,79,14,3.0
357,-88,13,2.0
-94,-496,12,1.2
281,-210,7,1.3
467,-360,7,1.8
-292,-420,12,1.9
-148,-393,12,1.4
-32,423,11,3.6
479,484,5,3.2
265,471,8,2.9
-239,383,14,3.3
-424,17,7,1.3
294,-239,10,3.4
141,-112,6,1.0
442,49,11,0.5
-45,-105,5,0.9
175,-331,10,3.9
-466,417,14,2.7
-47,-465,13,3.6
443,-102,8,2.4
-65,435,12,3.1
437,-107,9,3.9
39,-328,10,1.7
-145,-75,10,1.1
91,-128,5,2.3
-131,-154,14,2.0
-143,-368,8,2.1
53,327,9,0.4
-127,263,9,2.6
-333,-36,8,2.0
-66,-133,7,2.1
-459,-202,10,3.2
-39,264,8,2.1
109,-498,6,1.3
-118,-48,7,2.4
-496,-309,10,1.6
331,-386,5,1.0
-12,-486,12,0.1
-351,-97,11,2.2
364,-37,9,2.1
240,254,12,2.6
5,-263,5,1.7
494,217,5,3.0
-122,334,13,1.7
-368,-181,7,3.2
252,-116,14,0.2
-140,-361,12,2.1
69,-338,8,0.8
93,-249,14,3.9
-277,134,13,2.2
-171,235,9,1.4
281,185,12,2.0
-43,-146,7,0.5
-318,-3,8,0.7
230,110,10,0.5
-488,-390,11,0.1
10,-230,9,1.1
-478,-386,13,2.4
-296,160,7,1.4
358,-211,13,1.3
-149,-274,11,2.4
-106,-479,9,0.4
-432,397,9,3.6
-120,-496,5,3.8
-430,13,14,1.6
55,91,12,1.6
323,57,10,0.9
266,281,7,2.4
402,217,7,3.5
214,-185,5,0.5
277,468,14,0.1
32,-179,6,0.6
413,151,7,0.3
24,-108,9,3.6
434,-4,11,0.0
12,-241,14,2.4
-250,-468,11,2.0
-74,20,9,1.6
-484,-46,6,1.7
175,236,5,0.8
303,398,14,3.9
157,329,8,0.7
120,373,7,0.8
-299,-466,11,3.9
-158,-302,9,1.6
297,319,5,0.6
153,236,13,2.1
474,-434,6,3.7
241,426,7,0.8
5,33,8,0.3
-476,446,10,0.5
-172,234,10,3.2
210,209,14,0.0
74,398,8,0.5
-483,-424,6,0.8
-116,-459,6,3.1
-60,387,10,2.2
-355,-219,6,3.1
-349,25,12,1.1
410,192,9,2.2
393,283,12,0.8
143,-328,11,2.0
-499,-241,13,3.2
419,-225,10,2.1
-97,401,12,2.4
-214,-260,9,0.7
-381,266,6,0.7
55,-342,10,1.4
277,248,7,0.9
82,355,9,0.1
170,-408,5,0.9
-15,-356,10,0.0
335,145,12,2.7
-96,349,13,2.9
-310,-498,10,2.1
-132,-346,11,3.1
-175,-285,7,0.9
-74,347,6,1.9
486,439,13,3.5
185,-68,5,3.7
402,-22,8,1.7
482,-487,13,1.9
211,55,7,2.5
215,-296,11,2.6
403,-41,8,3.7
424,402,8,0.8
211,57,9,3.9
437,-56,10,3.2
349,-27,9,2.6
466,-139,14,2.3
-92,-460,7,2.8
250,-469,10,0.5
-339,-39,8,0.2
205,364,6,2.8
-469,66,7,1.3
-331,-460,10,3.8
200,120,14,0.3
-7,-92,10,2.7
-402,192,13,0.8
-463,173,12,3.5
-395,-333,6,1.2
-274,-126,11,0.2
-409,-17,6,0.8
-417,435,12,3.6
-463,-188,8,3.5
-376,339,9,1.2
323,-258,12,3.9
135,-196,10,2.3
251,-124,11,2.1
29,110,6,2.2
371,61,10,3.4
125,108,13,0.0
282,-170,14,1.4
381,67,12,0.6
-77,130,11,2.7
222,-480,6,1.3
-491,-254,12,1.7
-80,286,7,3.1
-17,-50,12,2.0
-280,-380,12,1.5
40,421,7,1.2
-472,-434,14,2.3
291,404,9,3.5
-292,-97,11,2.9
-267,39,9,3.3
-119,-372,8,1.8
-327,318,14,0.5
361,413,7,2.2
-357,-414,14,0.8
-343,379,14,1.9
-344,-65,8,2.3
-131,366,9,1.1
379,271,12,0.1
-461,262,5,2.6
