-464,-312
-382,299
6,168
225,4
417,-24
-94,169
374,-68
-331,-351
-166,-134
29,-294
112,-339
-455,-240
265,435
36,3
-382,-12
104,50
-100,230
152,-312
129,-230
-9,-388
-86,264
12,70
88,173
468,-166
36,457
399,386
-180,-11
215,341
-299,214
-156,224
-28,-47
-319,275
-72,-434
-13,493
223,178
101,9
43,322
-118,-332
475,308
-376,490
347,-311
134,211
27,486
-319,485
15,108
-52,411
129,215
-18,164
7,-79
60,-95
313,-243
-148,495
-247,-355
-140,444
67,12
-333,153
97,-451
346,-149
-354,55
-20,-110
-328,-330
-355,133
482,-494
-146,306
454,-171
479,-148
52,330
462,-134
431,352
-326,-138
-467,-404
-75,-404
336,6
-378,319
311,223
-66,-472
390,-485
-303,498
218,110
-30,-83
452,288
-229,360
348,-61
457,284
-303,-421
331,79
-114,-431
491,439
314,-106
436,-82
-451,90
-460,317
353,-118
-154,-436
-314,-5
-430,-348
418,-466
493,-280
-490,260
-322,-15
-117,-456
-257,226
-460,-315
-123,148
168,493
-416,455
-487,365
236,222
-437,470
387,213
-65,-192
-402,481
-458,-327
24,118
132,179
392,-83
260,-258
-314,-437
290,279
498,-126
168,-408
156,24
343,197
409,103
335,-90
-360,27
399,123
446,227
440,46
-101,445
-95,-378
446,312
372,260
315,-149
306,-465
142,-397
-47,-461
149,-253
146,-208
-369,-95
-218,213
280,-91
472,480
104,352
-214,484
27,-127
474,9
-118,304
-122,-120
-59,463
-454,-295
-119,499
-237,481
499,-410
429,281
225,225
-277,371
139,-187
-169,361
-328,-156
-60,-36
7,-293
-465,-399
-220,-32
-428,270
-308,289
367,263
137,33
-247,-284
308,57
378,91
-213,196
250,-245
-145,141
-57,356
-39,-176
31,-402
-468,420
-456,-59
-187,-393
-222,271
-274,-424
-354,-312
-152,-168
-156,-42
-98,-321
-241,-434
293,-269
161,257
-332,-444
217,-478
-427,264
183,-297
426,445
-119,69
315,-424
-139,404
-408,-217
-328,-135
462,184
377,-444
400,-313
314,456
-416,-351
-426,54
247,-78
436,-80
-487,105
-348,-100
-480,37
-248,-463
-347,63
-131,308
405,-410
-67,-406
192,241
116,-327
-270,-209
90,312
10,-374
-413,-162
331,231
-489,-438
-73,-123
-261,10
199,217
-116,124
-436,26
35,263
15,-381
-235,-293
207,278
29,-143
451,470
-475,-400
222,-214
-104,-428
397,66
-384,243
223,104
430,-30
-139,307
-355,301
-424,463
-175,277
-441,402
269,187
-75,-200
46,-286
268,207
-412,-53
246,-374
78,218
-77,-18
133,-310
-476,223
-221,434
325,-266
231,-241
21,-339
-16,187
368,-362
279,-362
288,-103
-300,-365
11,-181
140,320
-385,280
453,430
237,-302
-381,489
-438,255
460,128
115,148
313,152
-389,-104
359,-478
376,-242
263,319
170,-147
-279,-480
123,-318
499,357
492,-44
71,-388
1,395
-126,21
-2,-442
-430,-47
-377,36
-371,133
-484,-231
202,401
238,-78
-248,-34
-168,-249
-450,-43
122,424
398,63
281,366
-276,141
306,-478
-429,430
-233,460
280,357
-301,450
472,63
50,-77
72,191
-379,-480
419,389
-416,446
229,31
8,-278
-96,-475
-79,173
-144,434
-145,195
105,477
-138,-310
-3,352
257,-423
-1,265
-406,-344
438,-176
340,222
-290,-235
337,-42
249,-227
-458,-269
-293,-321
-452,-306
362,-245
56,431
91,169
-315,-380
-89,350
216,-246
-269,-338
-205,-193
-392,-157
429,-428
-431,-270
306,-423
234,408
402,-216
-81,135
-134,142
146,-86
-422,32
302,353
297,-349
279,341
-273,-124
483,-196
358,460
83,-343
-130,-363
116,321
-298,-252
-304,301
-135,287
-70,-96
129,-275
-282,-143
392,-214
-338,-361
96,216
299,130
-66,51
-322,-229
264,-295
282,442
-26,-26
220,425
138,390
265,468
-483,-466
-316,-169
-139,-358
-454,90
-241,195
1,37
-289,75
417,235
195,-402
-44,-377
486,280
-278,-453
132,469
-222,93
396,-15
-341,-385
121,56
-343,-315
-273,-424
-140,-268
473,-55
-86,96
464,260
-420,434
-69,292
420,99
400,-196
108,-153
447,-21
389,109
-258,79
-105,-197
265,246
415,-99
233,426
-439,348
34,-452
-149,37
-457,303
411,-186
299,-104
352,29
219,-353
255,-84
46,246
98,291
421,-254
-373,128
257,-327
187,357
-262,79
-202,-284
-72,124
-287,-277
433,-251
-261,-444
115,488
-262,278
-418,-422
-317,379
-388,-450
-175,-480
-387,391
-447,-391
-410,-189
264,-254
-383,95
189,472
-376,260
-402,-53
-70,-290
149,498
-150,-268
-376,-405
-4,274
162,-245
118,-270
-213,486
-457,113
-305,466
-92,-338
433,-14
119,-66
-366,299
498,329
451,-488
201,-106
-49,109
377,198
-453,358
7,-301
277,6
473,2
-426,-289
-370,-255
391,-66
29,-139
-35,-157
314,120
-500,232
188,284
-372,154
207,-76
-277,-57
-36,-272
-353,231
-463,9
-371,384
-118,-373
-206,-256
-415,376
-169,-42
92,394
-197,19
151,-254
-169,-410
-7,189
242,-340
34,-330
54,29
115,-291
317,-130
166,435
298,-491
455,22
329,410
100,449
-327,-287
-357,-276
306,319
-455,448
272,-249
-121,-274
200,-416
199,183
-112,-247
-397,-258
483,5
-312,-16
-497,3
-242,456
-376,356
80,486
-306,295
-407,-241
-329,30
13,-150
-465,-361
-498,-480
-344,-87
-306,-115
345,-191
-434,-67
-26,-53
-110,493
-242,-229
416,375
402,-317
242,19
7,-32
111,-321
188,41
65,-123
-258,-455
-407,343
-81,101
-330,156
-332,-490
-297,-142
380,-432
-197,-26
-445,-271
213,-107
-283,79
468,336
364,8
392,369
-263,308
-87,304
72,413
215,-427
-107,438
404,-53
27,-237
194,-261
308,433
495,240
-433,-162
-288,184
-88,-403
310,-96
264,273
-356,-245
-244,43
-301,-122
-100,-26
-51,368
-24,437
449,-259
386,217
-386,-332
32,295
-61,-106
-346,30
357,48
15,-419
151,185
-309,-270
-224,298
189,-345
-261,-35
-126,219
-450,42
3,-254
225,-385
3,-154
110,59
198,8
152,-3
-56,-330
-361,-434
61,-134
437,-217
193,-308
-32,269
-80,105
-168,398
471,2
300,228
-65,-435
91,-214
457,366
-145,319
283,-212
316,-356
349,-179
-177,374
119,-397
-277,369
-190,40
-415,-35
7,-322
-2,467
317,-471
-16,152
-49,-334
178,204
35,121
346,412
93,-102
-288,422
321,238
-170,-267
154,-284
103,483
-354,116
338,-112
-300,30
-412,-316
355,473
-107,164
370,-397
210,-491
-355,331
-214,105
26,-215
122,-152
-152,-125
7,-200
235,215
-394,205
307,-187
-392,-383
467,-132
315,480
32,-37
-99,135
472,418
-492,-325
471,-137
-137,-27
466,-320
381,348
321,-202
258,167
-207,246
-145,-188
-136,-354
-201,470
-424,-460
-328,402
113,482
470,-58
-120,114
36,-282
-131,-28
-342,-405
-72,59
-424,218
14,-499
-327,25
-385,262
-243,-77
197,129
496,318
-498,189
-271,-285
406,112
263,-45
279,-81
-133,-373
368,-172
251,-367
-495,241
131,-152
152,-18
-232,295
-260,84
-239,32
442,-451
436,194
-314,-301
120,357
491,234
71,267
80,257
271,-217
-290,-1
191,-464
412,-249
28,188
324,333
158,486
-299,-411
-375,-81
165,427
305,10
208,285
32,339
-145,436
-255,204
-66,-315
61,-146
-310,-335
-78,222
66,-179
396,58
-97,-464
457,-249
-236,-419
-215,60
9,141
176,464
196,81
430,24
-98,-276
-273,-84
478,472
193,-167
175,-326
-314,-303
-110,55
364,-401
215,-98
-486,-252
-384,366
120,-187
-272,224
-369,200
-170,-405
-54,-166
-34,253
372,-253
-405,-173
38,-18
-487,-165
-393,-28
-369,126
50,-5
-443,149
-22,418
-306,-44
358,406
-418,328
81,184
-211,-298
-348,444
-66,173
-478,107
-57,291
-92,-181
-101,-72
-46,8
246,-112
62,-216
267,-389
-295,-317
458,64
472,245
-329,-165
-450,289
-404,-457
-224,-141
145,-352
172,168
23,-158
204,345
-427,346
-288,-213
-424,415
284,-105
-440,104
39,-38
-377,-490
313,397
139,9
406,-163
-217,-387
278,-172
146,-138
-47,-452
295,-412
253,225
-399,195
-28,-384
422,-149
-316,-484
274,214
141,-274
114,2
104,41
-329,315
62,-302
321,-306
-368,-214
323,131
96,-212
-321,-424
409,-198
-402,-90
-359,-352
-387,0
-233,1
-6,380
376,-83
27,-469
271,-198
-187,65
-186,-276
112,21
467,-237
110,488
280,236
-162,-252
293,-305
419,-21
-290,344
454,-15
-462,-484
392,320
-423,-176
79,-272
-450,-379
-169,-315
258,-252
485,444
-363,-61
-308,-159
-75,486
367,443
274,-410
110,-54
63,-200
-130,-408
101,208
150,463
410,328
-412,164
-122,258
113,-239
390,91
-297,61
24,348
451,-139
86,-67
362,482
-366,471
114,265
-294,111
-387,-182
77,-482
-300,220
-67,-481
358,-324
-373,365
-161,417
-213,-480
-304,-454
-398,373
206,28
266,-243
112,-323
-384,449
120,-364
303,138
154,442
-406,2
-384,-148
73,219
-29,370
-301,-201
-473,-250
-447,-241
-392,-165
-406,321
-110,431
203,0
-43,-229
-184,247
102,429
-215,-438
420,67
-91,-244
-27,-202
-478,-294
405,-277
239,-364
-205,92
434,-436
-353,73
369,-359
-382,-459
154,300
24,-117
-118,271
-300,497
-14,-91
152,-78
-88,19
-302,-499
-372,-457
245,-122
-319,-71
143,-187
238,-42
120,-200
428,-97
-180,302
181,-470
383,-241
97,-340
492,25
-459,-424
-218,139
-352,397
449,421
410,-160
161,-237
180,497
126,411
-358,250
14,-77
-441,-205
231,-50
-259,322
347,-472
362,337
-284,50
-289,465
-227,-104
-220,409
-217,-470
-185,-190
440,-370
-113,416
-359,-386
365,406
-447,486
280,-204
-361,421
-248,-86
364,-186
-489,-459
-261,-155
-33,2
183,-159
482,-365
157,229
-330,336
441,0
-66,-431
471,478
-311,-139
-325,-352
-212,-265
29,84
-443,-287
218,182
-202,-294
-403,94
273,-14
77,341
-432,466
357,150
-288,45
159,-32
-473,258
480,287
424,92
343,-375
327,185
-43,-176
-275,-301
-273,-186
468,-450
487,-486
-366,-214
-198,180
-278,480
415,333
-454,-486
287,-313
144,-243
-333,160
-186,154
-10,-475
289,-421
-279,-384
201,-257
-302,439
338,-100
-18,-116
112,-289
442,153
-337,-394
-140,-137
-81,-372
-191,-115
-154,-290
339,-316
-274,-138
362,31
34,87
496,-359
-118,-229
-240,-430
195,181
-342,109
204,418
-469,350
327,323
-153,-109
75,23
162,-163
-395,108
391,299
314,350
-278,278
260,-150
-15,14
-4,298
229,-402
-399,314
-214,404
298,-127
-159,-111
109,-475
-292,114
82,-442
349,325
348,-419
-26,-358
191,74
163,296
-112,364
-451,-112
-490,490
320,-281
319,-249
130,355
193,-276
-182,94
90,78
386,-204
-275,-338
424,356
354,151
289,-110
-192,-494
-355,-106
113,-306
-469,419
428,-464
-251,280
50,-187
358,-104
405,-384
418,24
-10,-240
-275,455
-96,477
-313,401
-266,-269
81,-234
-204,51
415,-323
-6,-408
177,235
208,-274
99,272
274,417
183,-382
425,-259
-446,-99
-342,-385
150,-159
-286,83
192,-158
128,-57
180,-461
436,-73
-77,-69
342,-468
-301,437
406,420
-254,-228
121,13
-66,375
480,-47
-444,4
155,29
169,-424
418,-102
-275,-413
38,-469
-215,2
352,-208
16,-35
103,-228
28,294
477,476
265,345
420,296
-431,-122
449,433
-26,-311
182,-178
107,-119
203,63
-88,494
-247,-246
352,436
-131,-298
109,325
-494,-84
400,-334
255,-432
-197,-304
117,-24
150,411
108,496
482,-154
461,119
-339,322
-367,265
177,483
448,-398
-371,-285
-418,62
220,68
-196,-470
-271,-478
-360,456
-41,-92
424,437
-63,213
66,52
185,424
-112,158
104,-415
-273,37
439,-212
334,222
470,230
287,204
-210,467
-143,464
225,294
-320,-324
402,399
-56,-50
67,-34
252,-9
-53,426
-156,439
307,32
375,-475
32,-289
282,132
-306,-143
-440,-279
484,72
152,-210
-139,190
-344,-411
198,180
-391,-398
332,151
338,24
-146,288
-259,-301
-19,-209
-180,408
339,-267
-367,69
-354,-221
442,40
2,-410
224,158
153,-494
-123,396
173,-408
-66,-388
-52,-495
264,101
323,-480
-463,-400
498,196
-71,297
233,380
-247,182
238,-237
46,-41
-141,-431
-319,250
346,244
289,202
-259,298
475,-186
481,-470
330,-367
321,-228
416,300
-10,44
-185,80
-149,460
-69,-482
313,123
-168,215
-326,146
138,394
24,-216
452,-488
421,-373
236,-466
-153,78
225,269
-428,298
133,352
-492,-394
-155,-165
-13,-308
416,78
-260,-349
404,-472
349,234
-108,428
-400,139
177,-444
249,490
447,-93
-374,302
-485,-442
-377,-357
-289,-382
422,-376
-216,-32
-39,370
39,-247
228,236
75,429
227,428
311,-338
-274,-426
19,67
286,-398
-17,-184
-169,-40
-355,-208
233,319
-472,224
302,-281
249,102
-443,-469
-3,234
53,-218
-220,137
489,390
-355,-19
-221,-50
-332,105
83,-264
102,-473
10,246
-496,-205
485,123
-11,177
-397,42
-378,-52
-477,-358
150,291
137,-378
373,192
227,-233
-163,-318
-476,-385
159,313
276,353
313,121
-359,-351
454,310
216,-71
-134,-363
21,-250
349,-387
406,-199
228,89
204,418
483,-454
-57,-117
-357,-247
-267,121
-304,-498
98,-165
304,245
-392,-216
209,338
-298,-193
392,138
-197,317
-401,181
340,62
448,61
343,403
-499,-367
-299,-311
-194,-207
485,210
0,39
-226,276
-165,194
209,-37
-66,345
-370,-338
366,25
52,-114
447,-362
-292,-324
141,40
105,420
418,-222
468,278
-482,-195
-248,281
405,251
-401,-148
-147,209
-290,-367
-271,-194
252,386
274,-314
406,-406
-186,-370
64,136
-474,369
-495,-305
359,318
-109,-146
85,-274
-436,-50
471,37
232,-42
404,468
-88,81
497,-55
-246,-26
348,392
-79,-349
22,-100
-416,-12
-404,-47
-102,82
89,-99
114,21
-378,-153
-341,129
-133,330
-141,73
492,424
-262,-132
-142,-38
162,310
-120,34
277,475
69,-385
-304,364
-188,-429
-67,383
-337,380
106,-340
-499,-29
166,-199
25,457
-270,41
358,325
140,291
-415,-225
-379,-345
-159,478
103,-207
-10,33
412,233
261,-310
67,487
69,-106
-1,216
459,-20
205,-331
-160,-116
435,-183
-475,-87
13,-477
-305,302
-475,445
-308,-420
-300,490
-386,-357
205,348
-100,4
-320,89
-264,69
-300,487
-46,-426
-466,-322
-474,33
-78,-269
359,-227
-410,-280
-39,-141
454,-325
-41,225
-90,222
-407,476
252,-132
471,-373
-78,254
138,166
318,-353
141,-93
220,459
371,264
35,342
-420,274
-440,242
144,-84
43,112
-351,55
-246,90
227,-102
98,-349
-238,346
-19,-328
340,-351
-90,-469
-339,-233
-241,208
-57,-37
165,126
200,-475
-410,315
-103,-61
310,220
-196,191
466,27
-380,334
-380,-310
-208,-117
-298,264
48,-17
-83,-455
140,158
251,96
45,-253
-358,412
-307,-362
470,129
90,-443
-77,308
-55,-285
470,107
262,-203
-333,156
206,322
-25,-189
189,-217
374,-483
-21,103
-481,-42
75,-367
159,247
440,189
221,-146
209,105
171,123
-357,-166
-172,-424
492,-459
69,297
-103,-203
119,102
189,-484
-37,-263
-59,-472
-78,212
-433,-258
6,-137
-194,139
-454,148
-26,357
215,33
218,284
-379,-135
-133,-388
-168,150
64,168
152,-258
-471,58
-452,303
-422,435
52,-387
-211,471
420,80
-292,-356
-397,285
275,-351
321,-33
151,111
-157,-50
42,243
455,-252
305,-455
-63,-343
-459,-4
-234,404
-235,-3
229,304
86,-263
479,-60
-427,-51
177,-386
-432,-17
-113,-159
-132,-484
-128,-383
99,208
-180,-399
479,-450
165,234
-394,277
-202,363
4,498
-56,-236
-120,160
-484,-356
-315,76
-13,218
-368,88
-492,408
-369,3
-418,224
-273,459
385,39
352,-381
6,-360
-174,-317
229,-393
-393,-64
-248,301
-334,465
-228,-407
-454,287
172,492
419,-72
-465,-383
361,68
452,409
-266,-500
-11,-178
-492,-321
-93,236
475,-499
-197,17
-84,314
4,311
-351,-142
33,460
155,94
413,-333
-238,-426
-341,-500
-352,426
-272,-393
-162,-303
477,430
-386,405
323,-499
-226,-182
-429,267
-141,-483
-336,270
-417,212
-220,-220
-258,270
7,117
-409,168
435,190
-287,-233
-58,-461
-487,-496
418,19
-458,18
-433,43
-162,320
-171,-77
133,150
445,-285
-78,491
-414,-176
-342,-334
-101,-428
-110,331
-319,-461
241,-244
-165,366
-82,485
-409,-141
41,360
152,62
-455,323
-431,191
171,228
-77,395
367,-28
-391,-249
57,-157
-252,342
-446,6
35,-100
344,347
-356,-115
29,42
-247,-180
238,-276
57,-71
-231,396
-79,-349
63,66
290,-202
325,-181
211,37
16,-330
420,-203
176,-455
397,-314
-271,387
207,-466
105,320
73,-116
479,402
-331,11
-394,-473
416,-286
475,139
-298,-240
-251,-168
52,392
370,218
-107,253
254,-338
403,317
390,24
-308,73
337,89
-344,-488
92,453
382,372
211,116
-48,-136
44,299
410,-240
184,333
19,99
-454,-78
291,-147
382,-214
102,280
-39,-357
-397,40
208,-265
0,358
446,-40
107,-374
-360,480
53,-308
382,-346
170,-167
435,-395
15,-83
441,327
-390,300
-336,-112
-231,318
-197,-333
-20,426
-20,-142
-258,416
-338,-41
-436,-57
160,-248
34,-184
-304,-432
52,-413
336,-157
-122,-172
328,232
-61,170
395,80
-278,360
81,-135
-28,227
-142,-5
-276,-1
-305,484
-126,445
14,272
-125,186
423,-253
-159,-500
-439,-314
-331,430
212,-66
342,27
397,467
402,255
-71,309
216,84
-434,-209
46,-426
132,-131
247,141
334,350
-294,-350
-386,-486
-309,-239
195,449
137,168
-4,-22
470,-251
-431,115
143,-373
159,-139
-276,332
346,-271
31,277
-102,-262
-472,44
496,391
52,351
-495,302
-46,-237
282,-358
407,319
24,166
-249,327
37,431
294,-379
-363,492
376,413
197,-248
143,-499
-455,-193
-276,-419
406,-92
-316,-119
-134,124
-92,-101
442,74
-304,-101
381,-151
-178,-245
-266,-94
-333,-43
-281,103
-456,269
134,118
-129,95
210,-146
-262,383
196,170
124,39
175,358
143,-371
-285,-249
342,157
-340,-292
392,68
345,-3
-299,-449
-401,-476
346,-22
10,195
297,34
-129,-461
60,61
-279,214
-115,137
-247,-383
400,438
-335,358
231,448
-482,-490
230,204
-466,-415
55,50
385,-31
30,157
214,58
275,-467
381,-140
221,-378
104,-476
-70,-480
494,-452
173,401
-379,422
-79,-472
-87,24
-348,339
76,180
30,310
-287,-26
-484,-276
-285,282
162,292
-51,199
474,273
445,253
-426,425
-271,323
488,469
417,-202
171,347
428,-384
-476,-388
66,-9
365,337
3,200
38,7
334,396
308,-269
-44,-3
-482,-339
179,-440
156,-376
-258,412
406,-449
328,466
-239,-37
119,-380
-116,350
-350,499
-69,-268
322,344
392,22
463,55
-499,98
162,-85
16,341
-399,184
197,-200
135,56
37,293
-315,-229
-249,-178
434,478
-127,406
147,74
-192,-188
-52,424
216,-325
431,-89
-421,-225
-364,-492
-111,414
465,-157
125,151
393,-458
11,-156
382,488
-153,-438
223,-88
436,128
-153,142
-257,-159
-378,-130
218,-23
368,-355
441,164
174,282
479,-76
-488,407
465,405
112,-43
-215,193
236,-134
-41,-491
75,-194
93,440
268,-219
295,-345
389,-453
470,60
329,214
-295,-298
-338,-105
22,-434
-258,-372
290,341
-402,-97
-338,-489
-190,-261
186,145
-58,-151
-28,436
298,-268
-311,471
452,436
107,357
-87,-290
-114,146
413,-481
276,190
426,392
374,-285
346,24
-73,-320
-51,464
-412,-446
212,284
-326,-450
445,363
-277,144
32,354
-495,-334
-223,-237
-114,-189
-432,258
296,378
-441,-324
337,-341
236,-415
-39,-320
-33,144
289,369
255,-353
-171,311
472,-83
-179,-166
-111,-249
-231,273
202,-237
-199,-169
44,272
81,-60
-477,105
439,53
491,181
-353,481
-389,87
-493,479
495,242
84,-300
-106,-194
305,112
-474,-395
-293,-223
481,164
465,193
476,95
-215,404
-478,201
329,414
13,-317
-295,280
-426,321
-497,-8
-126,47
-325,90
-327,-491
347,66
104,290
-256,401
273,-123
143,-158
142,470
269,111
-234,1
317,-460
264,370
-322,-388
366,239
113,-440
133,-178
426,332
-37,-28
-419,-396
-354,-179
-475,-294
-417,-292
-438,-178
-405,483
211,85
496,-313
125,-205
159,486
173,-17
-439,-190
-22,-498
390,-201
7,-223
129,-384
43,-149
293,352
326,158
-154,75
-380,-446
-159,-7
110,479
-156,193
-18,-226
-475,-275
174,-26
269,367
-184,-92
476,-378
398,-130
-244,-332
-448,-270
-183,-127
39,164
-156,203
86,279
-303,163
382,-198
-96,-345
463,456
125,-152
-479,74
54,-227
331,-131
-9,107
-62,126
83,-152
231,-491
-179,-463
303,105
276,380
-242,256
103,34
-141,-267
97,171
412,438
485,347
496,-402
-134,-70
105,177
158,87
-165,274
133,69
-492,-129
-306,116
-109,312
394,-289
448,-294
82,33
-38,-409
-370,417
-494,-407
373,232
258,464
348,-483
-108,323
-126,84
-269,85
129,-225
-281,-500
-421,67
-155,-304
96,470
-29,256
-31,321
348,-397
489,-113
30,-406
21,222
289,-480
406,46
424,-358
-150,-181
-329,296
-385,123
458,-137
357,111
382,240
300,-342
-6,136
169,-235
107,450
427,-181
-30,48
351,166
356,275
-273,249
-63,-2
-388,-176
-120,347
181,-491
-486,-303
-331,330
-185,-256
-210,296
64,-244
-271,453
366,-225
-99,253
-253,-314
-430,-192
-499,-260
-406,-41
166,-170
481,248
288,117
42,-198
-25,-431
-32,-28
427,-101
466,-83
-463,411
-41,424
447,-442
38,330
-463,163
-366,-3
151,-123
14,129
-202,-61
23,282
172,-164
-27,-186
-35,-90
-415,-35
480,-107
-151,280
369,330
478,-237
-356,-487
452,-143
84,-165
270,-363
197,431
221,-193
107,416
336,-162
346,-231
427,197
391,100
277,467
-454,386
173,486
432,-452
77,273
-360,-173
96,-210
-278,28
-219,382
-332,-256
195,-275
75,-350
247,101
-177,412
79,136
-291,-160
178,-145
-303,474
-205,-290
-466,87
-287,-114
155,252
-142,404
-417,-75
430,244
-360,-255
-309,-125
-199,-291
45,175
426,455
293,-58
-498,-436
-269,-140
-391,-499
-246,133
-21,-170
198,-155
-86,-411
258,94
-132,314
-206,452
-284,48
348,-145
-55,-443
-363,228
-90,362
-129,205
410,-258
-433,-232
215,272
353,-70
50,-78
310,312
82,253
-18,-463
-471,-28
82,-256
418,-344
-197,147
-256,-345
-71,221
-392,-257
71,397
-402,55
456,-234
-182,-321
25,235
-32,232
-396,-93
-120,-474
286,221
382,172
229,-446
327,-80
81,454
-443,-393
-255,-25
-110,-131
-82,196
-424,174
211,-195
130,-456
48,-69
305,229
351,-261
457,-242
-371,233
-464,-356
98,-104
428,379
324,328
-252,-450
-274,-298
-57,201
-359,289
20,113
-190,492
-322,187
-136,-475
-354,-436
145,-38
397,-256
400,-422
133,99
-297,466
-205,453
112,-52
-285,-443
-55,-496
-326,-166
333,-198
-404,232
408,-468
-255,319
154,35
-321,62
-244,482
11,50
140,-333
321,107
154,-488
-120,-291
345,-39
133,108
-475,-260
-357,309
-217,135
296,-152
-394,-427
-352,-126
-177,-226
-223,-98
-458,-472
247,189
-187,-431
-215,114
413,381
-95,-445
179,-161
21,274
19,-350
-204,-104
429,-48
21,469
-401,220
265,-201
259,-353
-402,152
324,-24
12,264
70,-318
-46,105
-343,-485
441,298
-288,-214
-467,-79
439,409
168,-138
-361,-307
-440,-186
26,407
-424,-24
-107,-184
193,-226
264,119
1,290
110,-425
465,-349
406,-376
-351,-484
-411,484
-162,427
313,-173
-321,-235
-166,-159
373,-56
-204,-309
426,346
-230,15
410,-321
179,234
-190,-350
-428,34
-17,138
-192,-323
-196,-116
-136,-40
-377,-19
-248,-436
-473,-177
88,-481
109,484
-112,-36
-246,282
399,-48
240,404
22,107
3,-198
315,363
437,329
-462,31
-10,35
-133,-86
-125,-165
444,-474
417,-216
429,-45
90,-473
-339,228
183,239
392,263
379,-322
229,446
-172,-286
360,233
263,410
234,12
119,265
-346,-462
309,55
-76,310
28,-232
163,116
472,-317
-131,-156
-194,-42
-45,-453
-321,-484
-99,494
-206,423
93,-425
-374,-304
4,-244
124,-217
378,263
153,-259
-285,314
221,-109
-51,340
-27,471
17,385
-261,-57
-31,-412
249,-20
75,-10
221,1
-252,449
-248,64
81,254
-142,-493
2,126
-273,392
302,401
-392,-376
360,-485
-2,-87
61,-442
-34,-149
130,-307
287,22
-43,382
-495,-317
-445,7
-163,59
-277,-183
-398,-214
380,416
385,493
463,249
89,224
-7,18
209,-474
240,-320
-201,-75
-281,-245
498,-44
425,432
-106,-222
-275,134
-171,-413
281,375
88,-32
461,498
